section,act,title,description
392,IPC,Punishment for Dacoity,"Section 392 IPC covers dacoity (5+ people stealing). Serious offence. Punishment up to 10 years imprisonment and fine."
304,IPC,Causing Death by Negligence,"Section 304 IPC covers death caused by negligence. Punishment up to 2 years imprisonment and/or fine up to Rs. 1000."
498-A,IPC,Dowry Harassment,"Section 498-A IPC protects women from harassment related to dowry. Cognizable offence against husband and in-laws."
21,IPC,In Cases Where Act is Forbidden and Wrongfully Restrained,"Section 21 IPC covers wrongful restraint. Punishment varies based on severity of restraint and duration."
503,IPC,Criminal Intimidation,"Section 503 IPC covers threatening with injury. Punishment up to 2 years imprisonment and/or fine up to Rs. 1000."
506,IPC,Criminal Intimidation by Anonymous Communication,"Section 506 IPC covers threats by anonymous means. Punishment up to 3 years imprisonment and/or fine."
67,IPC,Punishment for Insulting Religion,"Section 67 IPC covers deliberate intention to outrage religious feelings. Punishment up to 3 years imprisonment and fine."
295,IPC,Injuring or Defiling Place of Worship,"Section 295 IPC covers damaging religious places. Punishment up to 2 years imprisonment and fine up to Rs. 1000."
125,CRPC,Maintenance of Wife Children and Parents,"Section 125 CRPC covers maintenance obligations. Non-bailable offence, civil remedy for maintenance."
52,IPC,Act of Drunken Person,"Section 52 IPC covers acts done while involuntarily intoxicated. Person may be exempted if intoxication prevents knowledge of act."
66,IPC,Act of Person Who by Reason of Insanity Did Not Know Nature of Act,"Section 66 IPC provides insanity defence. Person unaware of act's nature/quality due to insanity may not be liable."
92,IPC,Act of Person Who Reasonably Believes Act Lawful,"Section 92 IPC covers good faith belief in lawfulness. If person reasonably believes act is lawful, may escape liability."
96,IPC,Act Which Would be Lawful but for Mistake,"Section 96 IPC covers mistakes. If act would be lawful without mistake, no offence if mistake is reasonable."
503,CRPC,Procedure When Accused Admits Guilt,"Section 503 CRPC allows accused to plead guilty. Court records plea and may proceed to sentencing."
356,CRPC,Case to Be Tried by Magistrate,"Section 356 CRPC determines trial court. Various offences tried by different grades of magistrates."
408,CRPC,Conviction on Plea of Guilty,"Section 408 CRPC covers conviction when guilty plea recorded. Court must be satisfied of voluntariness."
