Section,Title,Description
427,Mischief Causing Damage to Amount of Fifty Rupees,Whoever commits mischief and thereby causes loss or damage to the amount of fifty rupees or upwards shall be punished with imprisonment of up to two years or a fine or both.
435,Mischief by Fire or Explosive Substance with Intent to Cause Damage,Whoever commits mischief by fire or any explosive substance intending to cause or knowing it to be likely that they will thereby cause damage to any property to the amount of one hundred rupees or upwards shall be punished with imprisonment of up to seven years and a fine.
436,Mischief by Fire or Explosive Substance with Intent to Destroy House,Whoever commits mischief by fire or any explosive substance intending to cause or knowing it to be likely that they will thereby cause the destruction of any building which is ordinarily used as a place of worship or as a human dwelling shall be punished with imprisonment for life or imprisonment of up to ten years and a fine.
441,Criminal Trespass,Whoever enters into or upon property in the possession of another with intent to commit an offence or to intimidate or insult or annoy any person in possession of such property commits criminal trespass.
447,Punishment for Criminal Trespass,Whoever commits criminal trespass shall be punished with imprisonment of up to three months or a fine of up to five hundred rupees or both.
452,House Trespass after Preparation for Hurt Assault or Wrongful Restraint,Whoever commits house trespass having made preparation for causing hurt to any person or for assaulting any person or for wrongful restraint of any person or for putting any person in fear of hurt or assault or wrongful restraint shall be punished with imprisonment of up to seven years and a fine.
457,Lurking House Trespass or House Breaking by Night,Whoever commits lurking house trespass or house breaking after sunset and before sunrise shall be punished with imprisonment of up to three years and a fine.
463,Forgery,Whoever makes any false document or false electronic record or part of a document or electronic record with intent to cause damage or injury to the public or to any person or to support any claim or title or to cause any person to part with property or to enter into any express or implied contract or with intent to commit fraud or that fraud may be committed shall be said to commit forgery.
465,Punishment for Forgery,Whoever commits forgery shall be punished with imprisonment of up to two years or a fine or both.
468,Forgery for Purpose of Cheating,Whoever commits forgery intending that the document or electronic record forged shall be used for the purpose of cheating shall be punished with imprisonment of up to seven years and a fine.
469,Forgery for Purpose of Harming Reputation,Whoever commits forgery intending that the document forged shall harm the reputation of any party or knowing that it is likely to be used for that purpose shall be punished with imprisonment of up to three years and a fine.
471,Using as Genuine a Forged Document or Electronic Record,Whoever fraudulently or dishonestly uses as genuine any document or electronic record which they know or have reason to believe to be a forged document or electronic record shall be punished in the same manner as if they had forged such document or electronic record.
494,Marrying Again During Lifetime of Husband or Wife,Whoever having a husband or wife living marries in any case in which such marriage is void by reason of its taking place during the lifetime of such husband or wife shall be punished with imprisonment of up to seven years and a fine.
498A,Husband or Relative of Husband of a Woman Subjecting Her to Cruelty,Whoever being the husband or the relative of the husband of a woman subjects such woman to cruelty shall be punished with imprisonment of up to three years and a fine.
499,Defamation,Whoever by words either spoken or intended to be read or by signs or by visible representations makes or publishes any imputation concerning any person intending to harm or knowing or having reason to believe that such imputation will harm the reputation of such person is said defame that person.
500,Punishment for Defamation,Whoever defames another shall be punished with simple imprisonment of up to two years or a fine or both.
503,Criminal Intimidation,Whoever threatens another with any injury to his person reputation or property or to the person or reputation of any one in whom that person is interested with intent to cause alarm to that person or to cause that person to do any act which they are not legally bound to do commits criminal intimidation.
504,Intentional Insult with Intent to Provoke Breach of the Peace,Whoever intentionally insults and thereby gives provocation to any person intending or knowing it to be likely that such provocation will cause him to break the public peace or to commit any other offence shall be punished with imprisonment of up to two years or a fine or both.
506,Punishment for Criminal Intimidation,Whoever commits the offence of criminal intimidation shall be punished with imprisonment of up to two years or a fine or both and if the threat is to cause death or grievous hurt or to cause the destruction of any property by fire the punishment shall be imprisonment of up to seven years or a fine or both.
507,Criminal Intimidation by Anonymous Communication,Whoever commits the offence of criminal intimidation by an anonymous communication or having taken precautions to conceal the name or abode of the person from whom the threat comes shall be punished with imprisonment of up to two years in addition to the punishment provided for the offence by Section 506.
509,Word Gesture or Act Intended to Insult the Modesty of a Woman,Whoever intending to insult the modesty of any woman utters any word makes any sound or gesture or exhibits any object intending that such word or sound shall be heard or that such gesture or object shall be seen by such woman or intrudes upon the privacy of such woman shall be punished with simple imprisonment of up to three years and a fine.
511,Punishment for Attempting to Commit Offences Punishable with Imprisonment for Life or Other Imprisonment,Whoever attempts to commit an offence punishable by imprisonment for life or imprisonment and in such attempt does any act towards the commission of the offence shall be punished with imprisonment of any description provided for the offence for a term of up to one half of the longest term of imprisonment provided for that offence or with a fine or with both.
